student_id,name,gender,age,subject,exam_score,exam_date,region,grade_level,school
5665,Lindsey Stephens,Male,20,Computer,85.48,2024-11-26,Jamieland,Year 2,"Richmond, Tyler and Riddle"
1105,Emily Stanley,Male,24,Math,48.91,2025-01-07,East Amandahaven,Year 1,Hawkins LLC
5320,Joshua Grant,Male,24,History,66.96,2024-12-08,East Charlesberg,Year 1,"Mendez, Costa and Robinson"
2145,Shannon Berry,Male,19,English,99.44,2024-11-13,Campbellbury,Year 3,"Byrd, Rodgers and King"
8532,Tiffany White,Female,24,History,44.33,2025-07-05,East Rick,Year 4,"Lynch, Kelly and Alvarado"
4019,Andrea Burke,Female,19,Science,55.14,2024-12-29,Tiffanyfurt,Year 3,"Wolf, Clark and Wilkerson"
1031,Brandon Sullivan,Male,19,History,90.07,2024-11-04,Jacksonville,Year 1,Hardy Inc
3221,Amanda Walter,Male,24,Computer,43.41,2025-05-17,Russellside,Year 2,Brown Ltd
3476,Ryan Mcdonald,Male,24,English,50.95,2025-02-17,Port Charles,Year 3,Wilson Inc
6323,Matthew Pearson,Male,22,History,49.48,2025-03-02,Feliciaburgh,Year 2,"Fernandez, Cohen and Marshall"
4549,Marcus Molina,Female,25,Science,94.08,2024-12-10,North Frank,Year 4,Soto-Wilcox
1489,Tabitha Hoover,Female,22,Computer,71.86,2025-04-20,Ericamouth,Year 4,Whitehead and Sons
2063,Kelly Hodges,Male,19,Computer,93.97,2025-02-02,Heidistad,Year 3,Perez-Dorsey
5985,Cindy Garner,Female,19,History,66.71,2025-03-15,Changburgh,Year 4,Gilbert-Young
9758,Sonya Sandoval,Male,25,English,45.25,2025-06-25,North Patrick,Year 1,Montgomery-Hoover
1126,John Rivera,Male,25,English,45.25,2025-02-24,Mariotown,Year 2,Campbell LLC
7340,Erin Abbott,Male,24,Science,82.08,2025-07-17,Dennisfurt,Year 3,Cunningham Inc
2828,Diana Davidson,Male,23,Science,65.45,2025-03-01,Arthurmouth,Year 4,"Sawyer, Hudson and Lutz"
3535,Dylan French,Female,20,English,55.62,2025-08-21,Shawnside,Year 1,"Williams, Lopez and Keller"
5077,Amy Murray,Male,23,Computer,54.84,2024-12-31,Fernandezfurt,Year 2,Adams Ltd
4299,Meagan Mcintyre,Female,20,History,87.76,2025-09-13,Maryland,Year 2,Walker-Rogers
6144,Mark Terrell,Male,24,Computer,49.33,2025-08-07,Colestad,Year 2,Collins and Sons
8620,Teresa Davis,Male,24,Math,41.84,2025-10-19,Lopezfurt,Year 1,Mendoza-Potts
6271,John Gordon,Male,20,Computer,46.36,2025-05-07,South Reginamouth,Year 2,Williamson-Mckinney
3035,Jordan Valdez,Male,20,Math,80.3,2025-03-17,North Jason,Year 1,Harrison-Torres
5547,Teresa Smith,Female,25,Science,76.21,2025-01-25,Katherineborough,Year 2,Ramirez-Moore
3971,David Murphy,Male,20,Science,76.67,2025-09-09,Geraldfurt,Year 3,"Smith, Stein and Bradshaw"
9176,Rebecca Collins,Female,22,History,56.83,2024-12-08,Patriciashire,Year 3,Mann PLC
6006,Gregory Cruz,Male,21,Math,85.92,2024-11-08,Cynthiashire,Year 1,Collins-Simpson
9422,Daniel Ali,Female,23,English,55.67,2025-09-18,East Carol,Year 3,"Johnston, Carr and Schwartz"
3103,Vanessa Ochoa,Male,24,History,40.37,2024-12-07,East Carlview,Year 3,Gray Ltd
3537,Mr. Christopher Day,Male,19,English,82.1,2024-12-26,South Annachester,Year 1,Mitchell Group
9889,Kim Andrade,Female,20,History,62.85,2025-06-28,New Karenmouth,Year 1,Lewis Inc
3446,Erin Russell,Male,23,History,99.87,2025-07-21,Colleenhaven,Year 4,Perez-Clarke
6683,Raymond Cooper,Female,21,Computer,89.75,2025-07-07,East Jessica,Year 1,Kramer LLC
8639,Thomas Salas,Female,23,Science,82.68,2025-08-14,Lake Coreyhaven,Year 2,Terry Inc
4093,Jason Bell,Female,21,History,60.91,2025-03-06,North Marioland,Year 2,"Smith, Jones and Schmidt"
7772,Cindy Lopez,Female,19,English,68.57,2025-02-27,Oscarchester,Year 2,"Warren, Santos and Roberts"
3345,Mary Caldwell,Male,23,English,77.4,2025-09-25,East Samantha,Year 4,"Quinn, Silva and George"
6483,Joshua Woodard,Male,19,Math,78.88,2025-09-06,East Charles,Year 3,Miller LLC
1535,Jessica Ellis,Female,25,Math,77.83,2025-08-13,West Kerryborough,Year 4,Hall-Curry
3008,Sara Davis DDS,Male,19,English,42.15,2024-11-14,Haileyberg,Year 2,"Potts, Evans and Nguyen"
8770,Stephanie Hughes,Female,19,English,70.22,2025-04-07,South Jaredchester,Year 3,Gibson-Martin
2405,Beverly Griffin,Female,25,History,76.19,2025-04-22,New Michaelton,Year 4,Scott-Hardy
2567,Jennifer Oliver,Male,21,History,49.26,2025-10-13,East Leslie,Year 4,Hernandez-Torres
1920,Michael Price,Male,23,History,53.91,2025-02-26,South John,Year 3,Briggs PLC
7805,Eric Williams,Female,21,Computer,98.08,2025-01-17,New Amanda,Year 2,Chapman PLC
7642,Cynthia Cook,Female,24,Computer,93.76,2025-01-31,Taraville,Year 3,"Jones, Fuller and Huffman"
1925,Robin Shaw,Female,25,History,93.77,2025-03-25,New Patrickport,Year 4,Peterson and Sons
6382,Heather Mclaughlin,Female,18,English,76.94,2025-05-01,Ellisshire,Year 2,Dunn-Vargas
1604,Yolanda Martinez,Male,19,Math,62.69,2025-05-30,Blackwellhaven,Year 1,Arnold-Vasquez
9080,Michael Irwin,Male,20,Science,66.69,2024-11-12,West Michelleton,Year 2,Lewis Ltd
4060,Sierra Green,Female,20,English,44.21,2025-05-12,North Jamesmouth,Year 4,Ryan Inc
5779,Mark Jordan,Female,19,Computer,52.77,2025-02-23,West Courtneyburgh,Year 1,"Smith, Martinez and Moore"
6498,Laura Hoffman,Male,25,Computer,74.06,2025-10-12,Lake Timothyview,Year 2,Zuniga-Horne
6653,Sandra Villegas,Male,22,Science,63.07,2025-07-19,Lake Joshua,Year 2,Knapp PLC
6787,Jamie Terry,Female,18,English,54.45,2025-08-01,West Pamelaville,Year 1,Wong-Gomez
5745,Darrell Hess,Female,19,Math,92.16,2024-11-28,Port Susanshire,Year 2,"Lucas, Diaz and Bailey"
2806,Meghan Benson,Male,24,English,92.62,2025-09-30,West Joshua,Year 1,Cabrera-Porter
7797,Sydney Silva,Male,22,History,59.2,2024-12-21,Harveymouth,Year 1,White Inc
4373,Craig Hammond,Male,21,History,91.96,2024-10-26,West Dawn,Year 3,Campbell-Johnson
9661,Danielle Cain,Female,25,English,94.39,2025-01-30,Woodardborough,Year 3,Lewis-Alvarez
4250,James Whitaker,Female,19,Computer,64.02,2025-07-27,Hurleytown,Year 4,Long-Shepard
7345,Madison Hester,Male,24,Science,66.26,2024-11-14,Riceberg,Year 4,"Benjamin, Miller and Lane"
5704,Ms. Laurie Rice,Female,20,History,60.01,2025-09-11,Gregoryburgh,Year 2,Taylor-Smith
5917,Paula Eaton,Female,23,Science,90.52,2025-01-26,Silvahaven,Year 2,Cantrell-Wright
2550,Michael Russo,Female,24,Science,45.91,2025-02-22,North Diana,Year 2,"Martinez, Johns and Young"
7436,Jessica Owens,Male,21,Math,76.55,2025-06-10,East Laura,Year 1,"Wong, Russell and Reese"
1906,James Woodard,Male,20,Computer,45.69,2024-12-17,Lake Joshuaside,Year 3,Solomon Inc
3748,David Mullins,Male,19,Math,67.59,2024-11-13,North Victoriaview,Year 2,"Terry, Beltran and Wilson"
3823,Kimberly Davenport,Female,22,Math,51.02,2024-12-18,Kaiserstad,Year 3,Durham PLC
8086,Robert Graham,Male,23,Computer,86.59,2025-01-17,Alexanderfort,Year 2,"Cruz, Bell and Young"
3005,Sherri Willis,Female,24,Computer,75.66,2024-12-05,East Diana,Year 2,Coleman LLC
7270,Kristina Mason,Male,25,English,48.64,2025-01-10,South Nicholashaven,Year 1,Keith-Ibarra
7020,Sheila Howard,Female,22,Math,53.18,2024-10-22,Jenniferland,Year 4,Rivera LLC
3050,Sean Cortez,Female,20,Science,64.55,2025-02-04,New Michael,Year 1,Nelson Inc
3560,Patricia Leonard,Female,21,History,63.26,2025-08-25,Stokesberg,Year 2,Tran-Thompson
1167,Vincent Adkins,Female,21,Computer,74.27,2025-08-23,Gutierrezton,Year 1,"Kim, Dixon and Frey"
7882,Patrick Cain,Female,23,English,89.13,2025-04-05,Flowerschester,Year 1,Brown-Hayes
1723,Adam Small,Female,19,Science,56.01,2025-03-09,New Robertborough,Year 1,Rush Inc
5879,Carrie Mcintyre,Male,22,English,73.97,2025-09-23,Rachaelbury,Year 1,Evans Group
7059,Jeffrey Clark,Male,25,Math,96.42,2025-04-12,Ericborough,Year 4,Williams and Sons
7955,Ryan Gutierrez,Female,22,Math,80.26,2025-01-03,Sarahborough,Year 1,Burke LLC
7967,Brianna Carter,Male,21,English,56.92,2025-04-28,South Michaelberg,Year 3,Reyes-Miller
7769,Gregory Lewis,Female,25,Math,80.27,2025-10-14,East Christinaville,Year 4,"Knight, Mooney and Andrews"
2314,Tony Mejia,Female,25,English,45.74,2024-11-29,New Tonyshire,Year 1,Yang LLC
6853,Sharon Turner,Female,22,English,41.95,2024-11-22,North Donna,Year 3,Chambers LLC
5614,Eugene Johnson,Female,22,Computer,58.92,2025-06-25,East Vickiebury,Year 3,Schmidt-Hoover
4455,Katherine Reed,Female,22,English,72.8,2025-01-18,East Jamesborough,Year 3,"Peterson, Kent and Scott"
1106,Amanda Armstrong,Male,25,English,48.96,2025-10-14,East Christineton,Year 1,"Williamson, Hughes and Barnett"
2526,Anthony Craig,Female,19,History,54.44,2025-01-01,Tinachester,Year 2,"Sims, Willis and Morris"
3660,Shelly Jones,Female,25,History,94.1,2025-05-02,Bernardview,Year 3,Price-Jones
1876,Nathan Dixon,Male,22,Math,46.53,2024-10-29,Johnberg,Year 1,Taylor-Hobbs
9128,Brad Holland,Male,24,History,55.08,2025-06-15,Copelandbury,Year 3,"Turner, Salinas and Rivera"
1957,Eric Lewis,Female,25,Computer,83.98,2025-04-06,Lake Joy,Year 3,Ayers-Hancock
5199,Mr. Matthew Lopez MD,Female,21,Science,68.89,2025-09-20,Port Michaelmouth,Year 2,Stark LLC
8999,Terrance Atkins DVM,Male,25,Math,83.97,2025-06-16,South Michaeltown,Year 3,"Lowe, Mullins and Woods"
5718,Miranda Scott,Female,20,Math,99.03,2024-11-11,Adamchester,Year 3,Byrd PLC
4847,Suzanne Lopez,Female,18,Math,78.7,2025-05-15,Michaelchester,Year 2,Sherman-Snyder
6134,Christian Webster,Male,23,English,60.2,2025-03-19,New Jessicahaven,Year 2,Jackson-Mitchell
3203,Robert Clayton,Male,24,English,60.35,2025-01-31,Loganton,Year 4,"Paul, Mcmillan and Diaz"
4186,Caleb Houston,Male,21,Math,50.86,2025-02-25,East Kelly,Year 2,"Simmons, Harris and Dillon"
2639,Jasmine Marshall,Male,24,History,57.99,2025-03-14,New Vanessaview,Year 1,"Stanley, Bird and Harris"
8677,Tonya Campbell,Male,25,Math,41.63,2025-05-06,Danielberg,Year 2,Sutton-Doyle
1538,Christopher Gutierrez,Male,21,Math,66.45,2025-02-20,North Brian,Year 2,Perry Group
4680,Robert Vincent,Male,19,Math,58.97,2024-11-14,Stokesmouth,Year 1,Liu PLC
1344,Susan Anderson,Male,20,History,75.81,2025-01-15,East Monicaville,Year 2,"Collins, Mckinney and Kelly"
8242,Brian Thomas,Female,20,Computer,54.69,2025-10-20,New Elizabethtown,Year 4,Russell-Robinson
6208,Kristen Sanchez,Male,23,Math,85.35,2025-06-06,Thompsonview,Year 1,Lee-Miller
7014,Kaitlyn Rose,Male,19,Computer,95.99,2025-06-11,Faithfort,Year 4,Roberts-Ross
6668,Melissa Jenkins,Male,24,Computer,75.06,2025-04-08,Andrewview,Year 4,Smith Inc
8320,Paul Howard,Female,20,English,64.72,2025-05-25,East Heatherville,Year 4,Foster-Mcdonald
3210,Rebecca Schaefer,Female,18,English,89.76,2025-05-09,Martinezton,Year 1,Sanders Inc
3020,Maria Gordon,Female,21,Science,41.43,2025-07-09,Lauraville,Year 4,"Strickland, Rich and Lewis"
4429,Desiree Collins MD,Male,22,Math,67.9,2025-06-16,South Chrisview,Year 4,Liu-Palmer
6534,Matthew Young,Male,20,Computer,67.02,2025-06-25,South Amandashire,Year 2,"Robbins, Villarreal and Lynch"
8168,Dana Cook,Female,24,Math,62.7,2024-11-10,Port Douglasmouth,Year 4,"Valenzuela, Baird and Sullivan"
6487,Michael Watkins,Male,21,Computer,51.34,2025-02-12,Isabellaport,Year 1,Preston PLC
4995,Eric Hall,Female,18,History,64.84,2025-06-01,North Jessica,Year 2,"Powell, Johnson and Thomas"
1624,Patricia Miller,Male,24,Computer,85.54,2025-05-13,Kennedyview,Year 3,Mcclain Ltd
3648,Joy Morris,Female,21,Science,62.5,2025-10-01,Gomezburgh,Year 2,"Hall, Powell and Hopkins"
7144,Summer Castro,Female,23,Computer,64.26,2025-05-04,Lake William,Year 3,Smith-Bradshaw
6220,Bonnie Reese,Male,22,History,45.46,2025-06-19,North Joshuafurt,Year 1,"Howe, Rowe and Watson"
5006,Vanessa Cruz,Male,24,Math,86.02,2024-12-29,Clarkport,Year 4,Craig-Matthews
2804,Michelle Williams,Male,22,Math,74.68,2025-08-26,New Stephanieview,Year 4,"Ruiz, Cole and Wall"
7564,Eric White,Female,23,English,40.34,2025-03-26,West Markstad,Year 2,Wallace-Rivera
5204,Isabella Robinson,Female,23,Math,95.2,2025-06-20,North Jenniferborough,Year 1,"Taylor, Bradley and Finley"
9093,Ronald Sharp,Male,20,Computer,55.83,2025-03-02,Port Brian,Year 3,"Patterson, Schneider and Nelson"
3673,Nicholas Casey,Female,19,Science,69.98,2024-10-25,West Rachel,Year 2,Potter-Ferguson
4341,William Griffith,Female,18,Math,49.96,2025-08-02,Samanthashire,Year 2,Cross Ltd
3425,Angela Collier,Female,19,Computer,88.63,2024-12-24,Newmanberg,Year 4,Patterson LLC
1187,Mark Wright,Male,25,History,43.93,2024-10-24,West Michaelland,Year 2,White-Ritter
1417,Matthew Hess,Male,25,History,41.65,2025-07-31,South Dana,Year 4,Harris Inc
3473,Dr. Charles Sullivan,Male,20,History,74.54,2025-10-01,New Travisburgh,Year 3,Tyler Group
7893,Samantha Bentley,Female,19,History,87.35,2024-12-22,Leahfort,Year 2,Jackson-Clark
6656,Wesley Stein,Female,18,English,96.28,2025-10-18,Henryberg,Year 1,"Avila, Bernard and Mullins"
9492,Philip Middleton,Male,25,Science,53.75,2024-12-09,Lake Ryanland,Year 1,"Lara, Henderson and Bridges"
8167,Thomas Lynch,Female,20,Science,75.19,2025-07-15,New Ethanton,Year 1,"Reid, Smith and Knight"
3199,Emily Jackson,Female,20,Computer,44.93,2024-12-31,Harryside,Year 2,"Perez, Sampson and Jones"
9924,Jason Smith,Male,18,History,99.18,2025-05-30,South Terriland,Year 2,Huang-Brown
9768,Teresa Murphy,Female,20,Math,56.87,2025-04-16,North Moniqueview,Year 2,Orozco-Johnson
4408,Jason Gibson,Male,19,Science,85.06,2024-11-27,Jeffreyberg,Year 3,Fletcher and Sons
5138,Krista Mcfarland,Male,22,English,48.93,2025-07-09,South Richardville,Year 3,Nicholson-Velasquez
5109,Carly Davis,Male,21,Math,43.13,2025-07-25,South Daniel,Year 2,Thompson-George
2798,Lisa Salas,Female,19,Science,58.45,2025-10-16,Veronicamouth,Year 2,Campbell Ltd
5633,Tiffany Carter,Female,20,History,96.87,2025-04-03,Anthonyport,Year 4,Glenn PLC
9070,Jeffrey Adkins,Male,23,Computer,68.66,2025-01-30,West Wesleybury,Year 1,Rice-Patton
5343,Christian Wilson,Female,20,History,56.99,2025-09-13,Smithbury,Year 1,"Brock, Leonard and Melton"
4519,Timothy Rocha,Female,18,Math,73.8,2025-09-28,Brianview,Year 3,Williams-Shelton
1396,Jesus Reed,Male,18,Math,77.85,2025-01-14,South Janice,Year 1,Marquez and Sons
7452,Tara Randolph,Male,25,Science,58.35,2025-01-13,Jenniferborough,Year 2,"Payne, Jensen and Odom"
1054,Nicole Hartman,Female,24,Math,40.21,2025-05-26,South Kelsey,Year 1,Hale Ltd
7309,Jeffrey Grimes,Female,20,Math,88.32,2025-06-21,Matthewport,Year 3,Jackson-Harrell
6612,Jermaine Morris,Female,23,Computer,44.59,2025-09-07,Leebury,Year 3,Hunter Inc
4645,Jennifer Collins,Female,24,Computer,80.79,2025-02-28,Lake Todd,Year 3,Edwards LLC
7297,Mr. George Taylor III,Male,25,Science,93.51,2025-02-11,Riverastad,Year 4,Roberts-Greene
7535,William Hall,Female,24,English,77.08,2024-12-18,New Jamesborough,Year 4,"Jackson, Hamilton and Bonilla"
4684,Robert Knight,Female,23,Science,56.92,2025-03-26,New Kristenchester,Year 3,Lane LLC
3359,Corey Flores,Male,24,Science,46.64,2024-11-18,Richardshire,Year 3,Goodwin-Graham
2518,John Ramirez,Female,20,English,94.58,2025-06-18,Diaztown,Year 2,Wheeler PLC
4763,Lisa Rodriguez,Male,20,Computer,52.62,2025-09-01,North Morgan,Year 4,"Ruiz, Curry and Carter"
7218,Angela Porter,Female,22,History,50.51,2024-11-30,Port Rhondamouth,Year 4,Silva Ltd
4660,Sara Arnold,Male,20,History,49.29,2025-08-01,South Tracy,Year 4,"Mora, Mendoza and Dalton"
7988,David Cooley,Female,18,English,50.06,2024-11-12,South Patrick,Year 4,Baker-Williams
4248,Dominique Preston,Male,24,Science,43.98,2025-09-23,Harperburgh,Year 2,"Morales, Mccormick and Ortiz"
6635,Thomas Williams,Female,25,English,93.07,2025-02-25,East Jamesside,Year 1,Keller Ltd
5617,Laura Kent,Male,22,Math,86.44,2024-11-15,New John,Year 2,"Graham, Gibbs and Douglas"
2392,Peter Wilkinson,Male,25,History,67.95,2025-07-11,North Rogerberg,Year 1,Graves Ltd
1681,David Kline,Male,18,English,52.16,2025-05-25,New Kaitlynland,Year 2,"Johnson, Underwood and Johnson"
7155,John Wallace,Female,25,Science,43.35,2025-09-08,Lake Nicoleburgh,Year 3,Cole and Sons
9995,Melissa Tanner,Female,22,Computer,52.64,2025-01-11,East Jasonshire,Year 2,Mckinney Group
4569,Edward Lutz,Female,22,English,80.8,2025-06-02,Lake Daniel,Year 3,"Cooper, Wilson and Stevenson"
4239,Christine Hernandez,Female,21,Computer,49.32,2025-04-13,Stephensstad,Year 1,Mitchell Group
5507,Linda Medina,Female,23,English,59.41,2025-04-03,Lake Deborahfort,Year 1,Perez Ltd
9064,Miguel Hernandez,Female,20,Computer,63.65,2024-12-12,Huntstad,Year 2,Wright-Green
1703,Sherry Ramirez,Female,21,Math,43.42,2025-03-20,Cindymouth,Year 1,Baker Group
7259,Brittany Hernandez,Male,22,Math,65.35,2025-09-08,Scottville,Year 2,Roth LLC
8971,Cody James,Male,21,Science,89.69,2025-01-23,North Christopher,Year 3,Walker and Sons
6180,Luis Shannon,Male,24,Computer,47.27,2025-05-02,Port Josephside,Year 3,"Webster, Osborn and Galloway"
4164,Steven Cohen,Male,25,English,93.45,2025-06-17,Elijahburgh,Year 2,"Morrison, Serrano and Mcdaniel"
6109,Laura Harris,Female,22,Science,98.54,2025-04-01,West Susan,Year 3,Rojas Ltd
1362,Tammy Sampson,Female,19,Computer,72.38,2025-05-10,Port Curtishaven,Year 2,Weaver PLC
7131,William Willis,Male,21,History,43.85,2025-09-09,Lake Deniseville,Year 2,Moore-Hall
9557,David Thomas,Male,24,Math,74.94,2025-01-19,Alexandraborough,Year 2,"Farrell, Martin and Johnson"
9901,Laura Hicks,Female,20,History,52.89,2025-06-09,Rodrigueztown,Year 3,Fletcher-Singh
4216,Barbara Turner,Male,19,Computer,88.28,2024-12-24,Jenniferton,Year 4,Hansen Group
4317,Lynn Miller,Female,24,Math,41.08,2025-04-19,New Jacob,Year 4,"Anderson, Rowland and Cain"
4122,Tiffany Clayton,Female,19,Computer,93.72,2025-06-30,Davidton,Year 4,"Cook, Griffith and Wade"
6019,Jason Russell,Female,24,Math,73.02,2025-09-27,Lake Deborahtown,Year 3,Robinson-Davis
3037,James Weber,Female,20,Science,93.9,2025-06-20,South Nathan,Year 2,Long-Watkins
7714,Adam Wright,Male,25,Computer,65.82,2024-12-08,Port Amandabury,Year 3,Wright and Sons
5733,Jessica Brooks,Female,22,English,69.7,2025-08-17,Dennismouth,Year 4,"Davis, Schmidt and Humphrey"
5660,Lisa Peterson,Male,25,English,88.98,2025-07-27,South Patricia,Year 1,Goodwin PLC
1441,Latoya Miranda,Female,21,Science,77.12,2025-04-07,Griffithstad,Year 4,Rogers-Hicks
4917,Nicole Barrera,Male,23,History,90.31,2025-06-03,Monicashire,Year 3,"Ward, Richardson and Meyer"
5530,Kyle Humphrey,Female,21,Math,67.24,2024-12-06,Brooksfort,Year 2,"Hartman, Boyer and Herman"
9910,Anna Rodgers,Female,24,Science,71.46,2025-04-14,Danielleborough,Year 2,"Ford, Allen and Cox"
1975,Edward Scott,Male,20,English,83.39,2024-11-28,Brownside,Year 4,Ellis-Houston
4335,Shelly Kelly,Male,25,History,83.6,2025-03-09,Prestonfort,Year 2,"Hood, Coleman and Hansen"
7917,Holly White,Female,20,English,92.27,2025-05-11,Curtisside,Year 1,Mcdonald-Vargas
3654,Courtney Bell,Male,21,Science,96.87,2025-05-09,Aprilstad,Year 3,"Flores, Norton and Roth"
3817,John Parker,Female,20,Science,53.1,2025-02-10,Davidton,Year 2,"Johnson, Hanson and Garrett"
6079,Roger Miller,Male,18,English,84.64,2025-05-05,Bushborough,Year 2,Jones-Nelson
3094,Jeffrey Herman,Male,19,Computer,91.29,2025-03-11,Doyleshire,Year 2,Navarro-Guerrero
4332,Robert Snyder,Male,22,Computer,42.11,2025-02-18,New Aprilbury,Year 3,"Barnes, Crane and Brooks"
9183,John Brown,Male,18,Math,89.63,2025-05-08,Bakerbury,Year 1,"Johnson, Thomas and Werner"
7212,Amy Gutierrez MD,Male,25,English,42.58,2025-07-12,Millerstad,Year 3,"Rodriguez, Molina and Curry"
2809,Kevin Washington,Male,22,Science,86.77,2024-12-30,West Brian,Year 2,Brown PLC
9506,Jessica Lee,Female,22,History,82.45,2025-05-17,South Christine,Year 4,Norton LLC
7455,Cheryl Brown,Male,18,Science,73.6,2024-10-31,Mariahside,Year 2,Perez PLC
4811,Jacob Mays DDS,Male,20,Science,57.76,2025-03-30,Powellburgh,Year 3,Tyler and Sons
2106,Victor Collins,Female,23,Science,40.85,2024-12-19,Nicholsshire,Year 4,Wright-Guerrero
1509,Miss Angela Martinez,Female,25,Computer,57.66,2025-01-31,West Nicoleborough,Year 3,Hampton PLC
8460,Joseph Thomas,Male,18,Math,65.06,2025-02-17,Calvinland,Year 2,Lewis Inc
9824,Mrs. Victoria Massey MD,Male,24,History,96.08,2025-02-12,New Kevin,Year 3,Yu-Lee
6388,Seth Harris,Male,21,Math,43.24,2025-10-06,New Anthony,Year 4,White-Padilla
4268,John Best,Male,19,English,74.63,2025-09-11,Collinsfurt,Year 4,"Price, Buchanan and Reynolds"
5045,Mrs. Jennifer Wilson,Male,23,Science,45.72,2025-05-29,Benjaminview,Year 4,Kelley-Williams
8435,Katherine Simon,Male,24,Science,43.2,2025-05-26,South Jameston,Year 2,"Jones, Williams and Henry"
4340,Randall Woods,Male,19,History,68.08,2025-03-19,Kellystad,Year 4,"Dunlap, Rios and Morris"
2525,Lacey Santiago,Male,20,Math,93.93,2025-04-09,West Janet,Year 3,Logan-Hernandez
4195,Mike Hansen,Female,24,Math,49.86,2025-04-17,Troyview,Year 1,Hall PLC
8602,Anthony Tyler,Male,24,Computer,50.84,2025-01-28,Cummingsborough,Year 2,Davidson-Erickson
7827,Dr. Brian Russell,Male,22,Computer,76.43,2025-09-07,Wardstad,Year 3,Brewer LLC
4163,Lauren Porter,Female,21,Math,81.02,2025-07-21,West Ericchester,Year 1,Smith-Black
2740,Ryan Gutierrez,Male,21,English,65.48,2025-09-24,Leslieton,Year 4,Powers and Sons
5867,Jordan Taylor,Female,25,English,90.31,2024-12-23,Port Stephen,Year 2,"Lopez, Martinez and Perez"
3315,David Bennett,Female,19,Math,84.36,2024-11-30,Samanthahaven,Year 4,Ferguson PLC
5153,Jaime Rivera,Female,20,Science,63.66,2025-07-29,Ericbury,Year 2,"Robinson, Burns and Petty"
6486,Kevin Brown,Female,19,History,73.73,2024-10-28,Lake Stephenfort,Year 2,Bates-Bradley
3421,Susan Allen,Male,25,History,74.3,2024-12-16,Rebeccaberg,Year 4,Hughes-Lloyd
1013,Melissa Garcia,Female,23,Science,97.28,2025-05-02,Elizabethville,Year 2,Diaz-Green
8593,Cameron Stewart,Male,18,English,50.3,2025-08-13,Marcustown,Year 2,Spencer LLC
8011,Nicole Miller,Male,20,Science,76.78,2024-10-23,Lake Brandichester,Year 1,Warren Group
9625,Michael Walsh,Male,20,Science,70.46,2024-12-30,South Ebonyport,Year 2,"Lee, Baker and Valentine"
4548,Christina Mcclain,Male,25,English,42.17,2025-03-13,Cartermouth,Year 4,Gonzalez-Smith
4155,Stephanie Black,Female,21,Math,81.0,2025-04-07,Davidview,Year 3,"Harris, Floyd and White"
4673,Annette Sanchez,Male,19,Science,91.2,2025-06-15,East Connieland,Year 2,"Ford, Ware and Snow"
9614,Jackie Flynn,Female,18,Computer,89.72,2025-03-30,East Lisaport,Year 1,"Clark, Williams and Castillo"
3876,Amanda Lewis,Male,25,Science,98.95,2024-12-22,East Dennismouth,Year 2,"Sanchez, Davis and Waters"
4785,Anita Gardner,Female,22,Science,97.05,2025-02-02,New Juanton,Year 1,"Miller, Hawkins and Brooks"
1283,Steven Sanders,Male,22,Computer,61.09,2024-11-18,Reevesland,Year 1,Taylor Ltd
1550,Rachel Thompson,Female,22,Computer,44.72,2025-09-03,East Christopherborough,Year 4,"Pineda, Williams and Ramos"
2347,Jessica Vaughn,Female,25,Math,71.99,2025-05-18,Debraville,Year 2,Fisher LLC
8896,Stacy Wilson,Female,24,Math,51.9,2024-12-15,Romerochester,Year 2,Moore-Perez
3183,Jacqueline Wilson,Male,24,Math,59.36,2025-09-22,Hernandezshire,Year 3,Kelley-Shaw
9303,Amanda Hahn,Male,19,History,72.16,2025-08-07,Sherryview,Year 1,Walters Group
8445,Jeffrey Crawford,Male,22,Computer,55.05,2025-08-09,Port Shawnville,Year 2,"Robinson, Thompson and Bradley"
5651,Jessica Hall,Female,19,English,82.49,2025-03-16,Mcknightberg,Year 4,Mccarthy-Mills
5038,Ryan Montgomery,Male,20,English,56.41,2025-08-13,Kyleton,Year 3,Stephens-Clark
9584,Tommy Watkins,Male,22,Computer,76.28,2025-03-02,West Teresamouth,Year 3,Banks Ltd
5939,Danny Ford,Female,18,Math,91.8,2024-11-16,Moorebury,Year 4,"Moore, Harris and Walker"
4933,Stacey Nguyen,Female,19,Math,43.41,2025-10-07,South Theresa,Year 1,"Bryan, Clayton and Summers"
3912,Mrs. Rhonda Daniels,Female,21,History,49.84,2025-10-05,Lesliestad,Year 4,Boyd-Lawrence
4638,Linda Preston,Male,23,Computer,43.92,2025-09-01,Lake Derekhaven,Year 1,Robertson Ltd
1352,Gavin Dunn,Female,24,Science,98.95,2025-06-19,East Karen,Year 3,Gordon-Mcguire
7614,Alexander Little,Female,25,English,43.31,2025-07-01,East Sarah,Year 2,Lee-Ferguson
8138,Tiffany Thomas,Female,24,Computer,83.38,2024-10-27,Amyfort,Year 2,Riley-Robinson
2829,Robert Pacheco,Female,24,English,58.54,2024-11-17,Daystad,Year 3,Newman LLC
3069,Megan Flores DDS,Male,19,Science,74.69,2025-04-03,North Daniel,Year 3,Roberts-Watson
1605,Lori Gregory,Female,23,Science,81.9,2025-02-28,Harrisonton,Year 2,King-Harris
1004,Jennifer Raymond,Female,25,History,57.46,2025-01-04,Sarahchester,Year 3,Stevens-Tran
